ibge_code,city_name,state_code,state_name,region
2100204,ALCÂNTARA,MA,MARANHÃO,NORDESTE
2100303,ALDEIAS ALTAS,MA,MARANHÃO,NORDESTE
2100402,ALTAMIRA DO MARANHÃO,MA,MARANHÃO,NORDESTE
2100436,ALTO ALEGRE DO MARANHÃO,MA,MARANHÃO,NORDESTE
2100477,ALTO ALEGRE DO PINDARÉ,MA,MARANHÃO,NORDESTE
2100501,ALTO PARNAÍBA,MA,MARANHÃO,NORDESTE
2100550,AMAPÁ DO MARANHÃO,MA,MARANHÃO,NORDESTE
2100600,AMARANTE DO MARANHÃO,MA,MARANHÃO,NORDESTE
2100709,ANAJATUBA,MA,MARANHÃO,NORDESTE
2100808,ANAPURUS,MA,MARANHÃO,NORDESTE
2100832,APICUM-AÇU,MA,MARANHÃO,NORDESTE
2100873,ARAGUANÃ,MA,MARANHÃO,NORDESTE
2100907,ARAIOSES,MA,MARANHÃO,NORDESTE
2100956,ARAME,MA,MARANHÃO,NORDESTE
2101004,ARARI,MA,MARANHÃO,NORDESTE
2101103,AXIXÁ,MA,MARANHÃO,NORDESTE
2101202,BACABAL,MA,MARANHÃO,NORDESTE
2101251,BACABEIRA,MA,MARANHÃO,NORDESTE
2101301,BACURI,MA,MARANHÃO,NORDESTE
2101350,BACURITUBA,MA,MARANHÃO,NORDESTE
2101400,BALSAS,MA,MARANHÃO,NORDESTE
2101509,BARÃO DE GRAJAÚ,MA,MARANHÃO,NORDESTE
2101608,BARRA DO CORDA,MA,MARANHÃO,NORDESTE
2101707,BARREIRINHAS,MA,MARANHÃO,NORDESTE
2101731,BELÁGUA,MA,MARANHÃO,NORDESTE
2101772,BELA VISTA DO MARANHÃO,MA,MARANHÃO,NORDESTE
2101806,BENEDITO LEITE,MA,MARANHÃO,NORDESTE
2101905,BEQUIMÃO,MA,MARANHÃO,NORDESTE
2101939,BERNARDO DO MEARIM,MA,MARANHÃO,NORDESTE
2101970,BOA VISTA DO GURUPI,MA,MARANHÃO,NORDESTE
2102002,BOM JARDIM,MA,MARANHÃO,NORDESTE
2102036,BOM JESUS DAS SELVAS,MA,MARANHÃO,NORDESTE
2102077,BOM LUGAR,MA,MARANHÃO,NORDESTE
2102101,BREJO,MA,MARANHÃO,NORDESTE
2102150,BREJO DE AREIA,MA,MARANHÃO,NORDESTE
2102200,BURITI,MA,MARANHÃO,NORDESTE
2102309,BURITI BRAVO,MA,MARANHÃO,NORDESTE
2102325,BURITICUPU,MA,MARANHÃO,NORDESTE
2102358,BURITIRANA,MA,MARANHÃO,NORDESTE
2102374,CACHOEIRA GRANDE,MA,MARANHÃO,NORDESTE
2102408,CAJAPIÓ,MA,MARANHÃO,NORDESTE
2102507,CAJARI,MA,MARANHÃO,NORDESTE
2102556,CAMPESTRE DO MARANHÃO,MA,MARANHÃO,NORDESTE
2102606,CÂNDIDO MENDES,MA,MARANHÃO,NORDESTE
2102705,CANTANHEDE,MA,MARANHÃO,NORDESTE
2102754,CAPINZAL DO NORTE,MA,MARANHÃO,NORDESTE
2102804,CAROLINA,MA,MARANHÃO,NORDESTE
2102903,CARUTAPERA,MA,MARANHÃO,NORDESTE
2103000,CAXIAS,MA,MARANHÃO,NORDESTE
2103109,CEDRAL,MA,MARANHÃO,NORDESTE
2103125,CENTRAL DO MARANHÃO,MA,MARANHÃO,NORDESTE
2103158,CENTRO DO GUILHERME,MA,MARANHÃO,NORDESTE
2103174,CENTRO NOVO DO MARANHÃO,MA,MARANHÃO,NORDESTE
2103208,CHAPADINHA,MA,MARANHÃO,NORDESTE
2103257,CIDELÂNDIA,MA,MARANHÃO,NORDESTE
2103307,CODÓ,MA,MARANHÃO,NORDESTE
2103406,COELHO NETO,MA,MARANHÃO,NORDESTE
2103505,COLINAS,MA,MARANHÃO,NORDESTE
2103554,CONCEIÇÃO DO LAGO-AÇU,MA,MARANHÃO,NORDESTE
2103604,COROATÁ,MA,MARANHÃO,NORDESTE
2103703,CURURUPU,MA,MARANHÃO,NORDESTE
2103752,DAVINÓPOLIS,MA,MARANHÃO,NORDESTE
2103802,DOM PEDRO,MA,MARANHÃO,NORDESTE
2103901,DUQUE BACELAR,MA,MARANHÃO,NORDESTE
2104008,ESPERANTINÓPOLIS,MA,MARANHÃO,NORDESTE
2104057,ESTREITO,MA,MARANHÃO,NORDESTE
2104073,FEIRA NOVA DO MARANHÃO,MA,MARANHÃO,NORDESTE
2104081,FERNANDO FALCÃO,MA,MARANHÃO,NORDESTE
2104099,FORMOSA DA SERRA NEGRA,MA,MARANHÃO,NORDESTE
2104107,FORTALEZA DOS NOGUEIRAS,MA,MARANHÃO,NORDESTE
2104206,FORTUNA,MA,MARANHÃO,NORDESTE
2104305,GODOFREDO VIANA,MA,MARANHÃO,NORDESTE
2104404,GONÇALVES DIAS,MA,MARANHÃO,NORDESTE
2104503,GOVERNADOR ARCHER,MA,MARANHÃO,NORDESTE
2104552,GOVERNADOR EDISON LOBÃO,MA,MARANHÃO,NORDESTE
2104602,GOVERNADOR EUGÊNIO BARROS,MA,MARANHÃO,NORDESTE
2104628,GOVERNADOR LUIZ ROCHA,MA,MARANHÃO,NORDESTE
2104651,GOVERNADOR NEWTON BELLO,MA,MARANHÃO,NORDESTE
2104677,GOVERNADOR NUNES FREIRE,MA,MARANHÃO,NORDESTE
2104701,GRAÇA ARANHA,MA,MARANHÃO,NORDESTE
2104800,GRAJAÚ,MA,MARANHÃO,NORDESTE
2104909,GUIMARÃES,MA,MARANHÃO,NORDESTE
2105005,HUMBERTO DE CAMPOS,MA,MARANHÃO,NORDESTE
2105104,ICATU,MA,MARANHÃO,NORDESTE
2105153,IGARAPÉ DO MEIO,MA,MARANHÃO,NORDESTE
2105203,IGARAPÉ GRANDE,MA,MARANHÃO,NORDESTE
2105302,IMPERATRIZ,MA,MARANHÃO,NORDESTE
2105351,ITAIPAVA DO GRAJAÚ,MA,MARANHÃO,NORDESTE
2105401,ITAPECURU MIRIM,MA,MARANHÃO,NORDESTE
2105427,ITINGA DO MARANHÃO,MA,MARANHÃO,NORDESTE
2105450,JATOBÁ,MA,MARANHÃO,NORDESTE
2105476,JENIPAPO DOS VIEIRAS,MA,MARANHÃO,NORDESTE
2105500,JOÃO LISBOA,MA,MARANHÃO,NORDESTE
2105609,JOSELÂNDIA,MA,MARANHÃO,NORDESTE
2105658,JUNCO DO MARANHÃO,MA,MARANHÃO,NORDESTE
2105708,LAGO DA PEDRA,MA,MARANHÃO,NORDESTE
2105807,LAGO DO JUNCO,MA,MARANHÃO,NORDESTE
2105906,LAGO VERDE,MA,MARANHÃO,NORDESTE
2105922,LAGOA DO MATO,MA,MARANHÃO,NORDESTE
2105948,LAGO DOS RODRIGUES,MA,MARANHÃO,NORDESTE
2105963,LAGOA GRANDE DO MARANHÃO,MA,MARANHÃO,NORDESTE
2105989,LAJEADO NOVO,MA,MARANHÃO,NORDESTE
2106003,LIMA CAMPOS,MA,MARANHÃO,NORDESTE
2106102,LORETO,MA,MARANHÃO,NORDESTE
2106201,LUÍS DOMINGUES,MA,MARANHÃO,NORDESTE
2106300,MAGALHÃES DE ALMEIDA,MA,MARANHÃO,NORDESTE
2106326,MARACAÇUMÉ,MA,MARANHÃO,NORDESTE
2106359,MARAJÁ DO SENA,MA,MARANHÃO,NORDESTE
2106375,MARANHÃOZINHO,MA,MARANHÃO,NORDESTE
2106409,MATA ROMA,MA,MARANHÃO,NORDESTE
2106508,MATINHA,MA,MARANHÃO,NORDESTE
2106607,MATÕES,MA,MARANHÃO,NORDESTE
2106631,MATÕES DO NORTE,MA,MARANHÃO,NORDESTE
2106672,MILAGRES DO MARANHÃO,MA,MARANHÃO,NORDESTE
2106706,MIRADOR,MA,MARANHÃO,NORDESTE
2106755,MIRANDA DO NORTE,MA,MARANHÃO,NORDESTE
2106805,MIRINZAL,MA,MARANHÃO,NORDESTE
2106904,MONÇÃO,MA,MARANHÃO,NORDESTE
2107001,MONTES ALTOS,MA,MARANHÃO,NORDESTE
2107100,MORROS,MA,MARANHÃO,NORDESTE
2107209,NINA RODRIGUES,MA,MARANHÃO,NORDESTE
2107258,NOVA COLINAS,MA,MARANHÃO,NORDESTE
2107308,NOVA IORQUE,MA,MARANHÃO,NORDESTE
2107357,NOVA OLINDA DO MARANHÃO,MA,MARANHÃO,NORDESTE
2107407,OLHO D'ÁGUA DAS CUNHÃS,MA,MARANHÃO,NORDESTE
2107456,OLINDA NOVA DO MARANHÃO,MA,MARANHÃO,NORDESTE
2107506,PAÇO DO LUMIAR,MA,MARANHÃO,NORDESTE
2107605,PALMEIRÂNDIA,MA,MARANHÃO,NORDESTE
2107704,PARAIBANO,MA,MARANHÃO,NORDESTE
2107803,PARNARAMA,MA,MARANHÃO,NORDESTE
2107902,PASSAGEM FRANCA,MA,MARANHÃO,NORDESTE
2108009,PASTOS BONS,MA,MARANHÃO,NORDESTE
2108058,PAULINO NEVES,MA,MARANHÃO,NORDESTE
2108108,PAULO RAMOS,MA,MARANHÃO,NORDESTE
2108207,PEDREIRAS,MA,MARANHÃO,NORDESTE
2108256,PEDRO DO ROSÁRIO,MA,MARANHÃO,NORDESTE
2108306,PENALVA,MA,MARANHÃO,NORDESTE
2108405,PERI MIRIM,MA,MARANHÃO,NORDESTE
2108454,PERITORÓ,MA,MARANHÃO,NORDESTE
2108504,PINDARÉ-MIRIM,MA,MARANHÃO,NORDESTE
2108603,PINHEIRO,MA,MARANHÃO,NORDESTE
2108702,PIO XII,MA,MARANHÃO,NORDESTE
2108801,PIRAPEMAS,MA,MARANHÃO,NORDESTE
2108900,POÇÃO DE PEDRAS,MA,MARANHÃO,NORDESTE
2109007,PORTO FRANCO,MA,MARANHÃO,NORDESTE
2109056,PORTO RICO DO MARANHÃO,MA,MARANHÃO,NORDESTE
2109106,PRESIDENTE DUTRA,MA,MARANHÃO,NORDESTE
2109205,PRESIDENTE JUSCELINO,MA,MARANHÃO,NORDESTE
2109239,PRESIDENTE MÉDICI,MA,MARANHÃO,NORDESTE
2109270,PRESIDENTE SARNEY,MA,MARANHÃO,NORDESTE
2109304,PRESIDENTE VARGAS,MA,MARANHÃO,NORDESTE
2109403,PRIMEIRA CRUZ,MA,MARANHÃO,NORDESTE
2109452,RAPOSA,MA,MARANHÃO,NORDESTE
2109502,RIACHÃO,MA,MARANHÃO,NORDESTE
2109551,RIBAMAR FIQUENE,MA,MARANHÃO,NORDESTE
2109601,ROSÁRIO,MA,MARANHÃO,NORDESTE
2109700,SAMBAÍBA,MA,MARANHÃO,NORDESTE
2109759,SANTA FILOMENA DO MARANHÃO,MA,MARANHÃO,NORDESTE
2109809,SANTA HELENA,MA,MARANHÃO,NORDESTE
2109908,SANTA INÊS,MA,MARANHÃO,NORDESTE
2110005,SANTA LUZIA,MA,MARANHÃO,NORDESTE
2110039,SANTA LUZIA DO PARUÁ,MA,MARANHÃO,NORDESTE
2110104,SANTA QUITÉRIA DO MARANHÃO,MA,MARANHÃO,NORDESTE
2110203,SANTA RITA,MA,MARANHÃO,NORDESTE
2110237,SANTANA DO MARANHÃO,MA,MARANHÃO,NORDESTE
2110278,SANTO AMARO DO MARANHÃO,MA,MARANHÃO,NORDESTE
2110302,SANTO ANTÔNIO DOS LOPES,MA,MARANHÃO,NORDESTE
2110401,SÃO BENEDITO DO RIO PRETO,MA,MARANHÃO,NORDESTE
2110500,SÃO BENTO,MA,MARANHÃO,NORDESTE
2110609,SÃO BERNARDO,MA,MARANHÃO,NORDESTE
2110658,SÃO DOMINGOS DO AZEITÃO,MA,MARANHÃO,NORDESTE
2110708,SÃO DOMINGOS DO MARANHÃO,MA,MARANHÃO,NORDESTE
2110807,SÃO FÉLIX DE BALSAS,MA,MARANHÃO,NORDESTE
2110856,SÃO FRANCISCO DO BREJÃO,MA,MARANHÃO,NORDESTE
2110906,SÃO FRANCISCO DO MARANHÃO,MA,MARANHÃO,NORDESTE
2111003,SÃO JOÃO BATISTA,MA,MARANHÃO,NORDESTE
2111029,SÃO JOÃO DO CARÚ,MA,MARANHÃO,NORDESTE
2111052,SÃO JOÃO DO PARAÍSO,MA,MARANHÃO,NORDESTE
2111078,SÃO JOÃO DO SOTER,MA,MARANHÃO,NORDESTE
2111102,SÃO JOÃO DOS PATOS,MA,MARANHÃO,NORDESTE
2111201,SÃO JOSÉ DE RIBAMAR,MA,MARANHÃO,NORDESTE
2111250,SÃO JOSÉ DOS BASÍLIOS,MA,MARANHÃO,NORDESTE
2111300,SÃO LUÍS,MA,MARANHÃO,NORDESTE
2111409,SÃO LUÍS GONZAGA DO MARANHÃO,MA,MARANHÃO,NORDESTE
2111508,SÃO MATEUS DO MARANHÃO,MA,MARANHÃO,NORDESTE
2111532,SÃO PEDRO DA ÁGUA BRANCA,MA,MARANHÃO,NORDESTE
2111573,SÃO PEDRO DOS CRENTES,MA,MARANHÃO,NORDESTE
2111607,SÃO RAIMUNDO DAS MANGABEIRAS,MA,MARANHÃO,NORDESTE
2111631,SÃO RAIMUNDO DO DOCA BEZERRA,MA,MARANHÃO,NORDESTE
2111672,SÃO ROBERTO,MA,MARANHÃO,NORDESTE
2111706,SÃO VICENTE FERRER,MA,MARANHÃO,NORDESTE
2111722,SATUBINHA,MA,MARANHÃO,NORDESTE
2111748,SENADOR ALEXANDRE COSTA,MA,MARANHÃO,NORDESTE
2111763,SENADOR LA ROCQUE,MA,MARANHÃO,NORDESTE
2111789,SERRANO DO MARANHÃO,MA,MARANHÃO,NORDESTE
2111805,SÍTIO NOVO,MA,MARANHÃO,NORDESTE
2111904,SUCUPIRA DO NORTE,MA,MARANHÃO,NORDESTE
2111953,SUCUPIRA DO RIACHÃO,MA,MARANHÃO,NORDESTE
2112001,TASSO FRAGOSO,MA,MARANHÃO,NORDESTE
2112100,TIMBIRAS,MA,MARANHÃO,NORDESTE
2112209,TIMON,MA,MARANHÃO,NORDESTE
2112233,TRIZIDELA DO VALE,MA,MARANHÃO,NORDESTE
2112274,TUFILÂNDIA,MA,MARANHÃO,NORDESTE
2112308,TUNTUM,MA,MARANHÃO,NORDESTE
2112407,TURIAÇU,MA,MARANHÃO,NORDESTE
2112456,TURILÂNDIA,MA,MARANHÃO,NORDESTE
2112506,TUTÓIA,MA,MARANHÃO,NORDESTE
2112605,URBANO SANTOS,MA,MARANHÃO,NORDESTE
2112704,VARGEM GRANDE,MA,MARANHÃO,NORDESTE
2112803,VIANA,MA,MARANHÃO,NORDESTE
2112852,VILA NOVA DOS MARTÍRIOS,MA,MARANHÃO,NORDESTE
2112902,VITÓRIA DO MEARIM,MA,MARANHÃO,NORDESTE
2113009,VITORINO FREIRE,MA,MARANHÃO,NORDESTE
2114007,ZÉ DOCA,MA,MARANHÃO,NORDESTE
2200053,ACAUÃ,PI,PIAUÍ,NORDESTE
2200103,AGRICOLÂNDIA,PI,PIAUÍ,NORDESTE
2200202,ÁGUA BRANCA,PI,PIAUÍ,NORDESTE
2200251,ALAGOINHA DO PIAUÍ,PI,PIAUÍ,NORDESTE
2200277,ALEGRETE DO PIAUÍ,PI,PIAUÍ,NORDESTE
2200301,ALTO LONGÁ,PI,PIAUÍ,NORDESTE
2200400,ALTOS,PI,PIAUÍ,NORDESTE
2200459,ALVORADA DO GURGUÉIA,PI,PIAUÍ,NORDESTE
2200509,AMARANTE,PI,PIAUÍ,NORDESTE
2200608,ANGICAL DO PIAUÍ,PI,PIAUÍ,NORDESTE
2200707,ANÍSIO DE ABREU,PI,PIAUÍ,NORDESTE
2200806,ANTÔNIO ALMEIDA,PI,PIAUÍ,NORDESTE
2200905,AROAZES,PI,PIAUÍ,NORDESTE
2200954,AROEIRAS DO ITAIM,PI,PIAUÍ,NORDESTE
2201002,ARRAIAL,PI,PIAUÍ,NORDESTE
2201051,ASSUNÇÃO DO PIAUÍ,PI,PIAUÍ,NORDESTE
2201101,AVELINO LOPES,PI,PIAUÍ,NORDESTE
2201150,BAIXA GRANDE DO RIBEIRO,PI,PIAUÍ,NORDESTE
2201176,BARRA D'ALCÂNTARA,PI,PIAUÍ,NORDESTE
2201200,BARRAS,PI,PIAUÍ,NORDESTE
2201309,BARREIRAS DO PIAUÍ,PI,PIAUÍ,NORDESTE
2201408,BARRO DURO,PI,PIAUÍ,NORDESTE
2201507,BATALHA,PI,PIAUÍ,NORDESTE
2201556,BELA VISTA DO PIAUÍ,PI,PIAUÍ,NORDESTE
2201572,BELÉM DO PIAUÍ,PI,PIAUÍ,NORDESTE
2201606,BENEDITINOS,PI,PIAUÍ,NORDESTE
2201705,BERTOLÍNIA,PI,PIAUÍ,NORDESTE
2201739,BETÂNIA DO PIAUÍ,PI,PIAUÍ,NORDESTE
2201770,BOA HORA,PI,PIAUÍ,NORDESTE
2201804,BOCAINA,PI,PIAUÍ,NORDESTE
2201903,BOM JESUS,PI,PIAUÍ,NORDESTE
2201919,BOM PRINCÍPIO DO PIAUÍ,PI,PIAUÍ,NORDESTE
2201929,BONFIM DO PIAUÍ,PI,PIAUÍ,NORDESTE
2201945,BOQUEIRÃO DO PIAUÍ,PI,PIAUÍ,NORDESTE
2201960,BRASILEIRA,PI,PIAUÍ,NORDESTE
2201988,BREJO DO PIAUÍ,PI,PIAUÍ,NORDESTE
2202000,BURITI DOS LOPES,PI,PIAUÍ,NORDESTE
2202026,BURITI DOS MONTES,PI,PIAUÍ,NORDESTE
2202059,CABECEIRAS DO PIAUÍ,PI,PIAUÍ,NORDESTE
2202075,CAJAZEIRAS DO PIAUÍ,PI,PIAUÍ,NORDESTE
2202083,CAJUEIRO DA PRAIA,PI,PIAUÍ,NORDESTE
2202091,CALDEIRÃO GRANDE DO PIAUÍ,PI,PIAUÍ,NORDESTE
2202109,CAMPINAS DO PIAUÍ,PI,PIAUÍ,NORDESTE
2202117,CAMPO ALEGRE DO FIDALGO,PI,PIAUÍ,NORDESTE
2202133,CAMPO GRANDE DO PIAUÍ,PI,PIAUÍ,NORDESTE
2202174,CAMPO LARGO DO PIAUÍ,PI,PIAUÍ,NORDESTE
2202208,CAMPO MAIOR,PI,PIAUÍ,NORDESTE
2202251,CANAVIEIRA,PI,PIAUÍ,NORDESTE
2202307,CANTO DO BURITI,PI,PIAUÍ,NORDESTE
2202406,CAPITÃO DE CAMPOS,PI,PIAUÍ,NORDESTE
2202455,CAPITÃO GERVÁSIO OLIVEIRA,PI,PIAUÍ,NORDESTE
2202505,CARACOL,PI,PIAUÍ,NORDESTE
2202539,CARAÚBAS DO PIAUÍ,PI,PIAUÍ,NORDESTE
2202554,CARIDADE DO PIAUÍ,PI,PIAUÍ,NORDESTE
2202604,CASTELO DO PIAUÍ,PI,PIAUÍ,NORDESTE
2202653,CAXINGÓ,PI,PIAUÍ,NORDESTE
2202703,COCAL,PI,PIAUÍ,NORDESTE
2202711,COCAL DE TELHA,PI,PIAUÍ,NORDESTE
2202729,COCAL DOS ALVES,PI,PIAUÍ,NORDESTE
2202737,COIVARAS,PI,PIAUÍ,NORDESTE
2202752,COLÔNIA DO GURGUÉIA,PI,PIAUÍ,NORDESTE
2202778,COLÔNIA DO PIAUÍ,PI,PIAUÍ,NORDESTE
2202802,CONCEIÇÃO DO CANINDÉ,PI,PIAUÍ,NORDESTE
2202851,CORONEL JOSÉ DIAS,PI,PIAUÍ,NORDESTE
2202901,CORRENTE,PI,PIAUÍ,NORDESTE
2203008,CRISTALÂNDIA DO PIAUÍ,PI,PIAUÍ,NORDESTE
2203107,CRISTINO CASTRO,PI,PIAUÍ,NORDESTE
2203206,CURIMATÁ,PI,PIAUÍ,NORDESTE
2203230,CURRAIS,PI,PIAUÍ,NORDESTE
2203255,CURRALINHOS,PI,PIAUÍ,NORDESTE
2203271,CURRAL NOVO DO PIAUÍ,PI,PIAUÍ,NORDESTE
2203305,DEMERVAL LOBÃO,PI,PIAUÍ,NORDESTE
2203354,DIRCEU ARCOVERDE,PI,PIAUÍ,NORDESTE
2203404,DOM EXPEDITO LOPES,PI,PIAUÍ,NORDESTE
2203420,DOMINGOS MOURÃO,PI,PIAUÍ,NORDESTE
2203453,DOM INOCÊNCIO,PI,PIAUÍ,NORDESTE
2203503,ELESBÃO VELOSO,PI,PIAUÍ,NORDESTE
2203602,ELISEU MARTINS,PI,PIAUÍ,NORDESTE
2203701,ESPERANTINA,PI,PIAUÍ,NORDESTE
2203750,FARTURA DO PIAUÍ,PI,PIAUÍ,NORDESTE
2203800,FLORES DO PIAUÍ,PI,PIAUÍ,NORDESTE
2203859,FLORESTA DO PIAUÍ,PI,PIAUÍ,NORDESTE
2203909,FLORIANO,PI,PIAUÍ,NORDESTE
2204006,FRANCINÓPOLIS,PI,PIAUÍ,NORDESTE
2204105,FRANCISCO AYRES,PI,PIAUÍ,NORDESTE
2204154,FRANCISCO MACEDO,PI,PIAUÍ,NORDESTE
2204204,FRANCISCO SANTOS,PI,PIAUÍ,NORDESTE
2204303,FRONTEIRAS,PI,PIAUÍ,NORDESTE
2204352,GEMINIANO,PI,PIAUÍ,NORDESTE
2204402,GILBUÉS,PI,PIAUÍ,NORDESTE
2204501,GUADALUPE,PI,PIAUÍ,NORDESTE
2204550,GUARIBAS,PI,PIAUÍ,NORDESTE
2204600,HUGO NAPOLEÃO,PI,PIAUÍ,NORDESTE
2204659,ILHA GRANDE,PI,PIAUÍ,NORDESTE
2204709,INHUMA,PI,PIAUÍ,NORDESTE
2204808,IPIRANGA DO PIAUÍ,PI,PIAUÍ,NORDESTE
2204907,ISAÍAS COELHO,PI,PIAUÍ,NORDESTE
2205003,ITAINÓPOLIS,PI,PIAUÍ,NORDESTE
2205102,ITAUEIRA,PI,PIAUÍ,NORDESTE
2205151,JACOBINA DO PIAUÍ,PI,PIAUÍ,NORDESTE
2205201,JAICÓS,PI,PIAUÍ,NORDESTE
2205250,JARDIM DO MULATO,PI,PIAUÍ,NORDESTE
2205276,JATOBÁ DO PIAUÍ,PI,PIAUÍ,NORDESTE
2205300,JERUMENHA,PI,PIAUÍ,NORDESTE
2205359,JOÃO COSTA,PI,PIAUÍ,NORDESTE
2205409,JOAQUIM PIRES,PI,PIAUÍ,NORDESTE
2205458,JOCA MARQUES,PI,PIAUÍ,NORDESTE
2205508,JOSÉ DE FREITAS,PI,PIAUÍ,NORDESTE
2205516,JUAZEIRO DO PIAUÍ,PI,PIAUÍ,NORDESTE
2205524,JÚLIO BORGES,PI,PIAUÍ,NORDESTE
2205532,JUREMA,PI,PIAUÍ,NORDESTE
2205540,LAGOINHA DO PIAUÍ,PI,PIAUÍ,NORDESTE
2205557,LAGOA ALEGRE,PI,PIAUÍ,NORDESTE
2205565,LAGOA DO BARRO DO PIAUÍ,PI,PIAUÍ,NORDESTE
2205573,LAGOA DE SÃO FRANCISCO,PI,PIAUÍ,NORDESTE
2205581,LAGOA DO PIAUÍ,PI,PIAUÍ,NORDESTE
2205599,LAGOA DO SÍTIO,PI,PIAUÍ,NORDESTE
2205607,LANDRI SALES,PI,PIAUÍ,NORDESTE
2205706,LUÍS CORREIA,PI,PIAUÍ,NORDESTE
2205805,LUZILÂNDIA,PI,PIAUÍ,NORDESTE
2205854,MADEIRO,PI,PIAUÍ,NORDESTE
2205904,MANOEL EMÍDIO,PI,PIAUÍ,NORDESTE
2205953,MARCOLÂNDIA,PI,PIAUÍ,NORDESTE
2206001,MARCOS PARENTE,PI,PIAUÍ,NORDESTE
2206050,MASSAPÊ DO PIAUÍ,PI,PIAUÍ,NORDESTE
2206100,MATIAS OLÍMPIO,PI,PIAUÍ,NORDESTE
2206209,MIGUEL ALVES,PI,PIAUÍ,NORDESTE
2206308,MIGUEL LEÃO,PI,PIAUÍ,NORDESTE
2206357,MILTON BRANDÃO,PI,PIAUÍ,NORDESTE
2206407,MONSENHOR GIL,PI,PIAUÍ,NORDESTE
2206506,MONSENHOR HIPÓLITO,PI,PIAUÍ,NORDESTE
2206605,MONTE ALEGRE DO PIAUÍ,PI,PIAUÍ,NORDESTE
2206654,MORRO CABEÇA NO TEMPO,PI,PIAUÍ,NORDESTE
2206670,MORRO DO CHAPÉU DO PIAUÍ,PI,PIAUÍ,NORDESTE
2206696,MURICI DOS PORTELAS,PI,PIAUÍ,NORDESTE
2206704,NAZARÉ DO PIAUÍ,PI,PIAUÍ,NORDESTE
2206720,NAZÁRIA,PI,PIAUÍ,NORDESTE
2206753,NOSSA SENHORA DE NAZARÉ,PI,PIAUÍ,NORDESTE
2206803,NOSSA SENHORA DOS REMÉDIOS,PI,PIAUÍ,NORDESTE
2206902,NOVO ORIENTE DO PIAUÍ,PI,PIAUÍ,NORDESTE
2206951,NOVO SANTO ANTÔNIO,PI,PIAUÍ,NORDESTE
2207009,OEIRAS,PI,PIAUÍ,NORDESTE
2207108,OLHO D'ÁGUA DO PIAUÍ,PI,PIAUÍ,NORDESTE
2207207,PADRE MARCOS,PI,PIAUÍ,NORDESTE
2207306,PAES LANDIM,PI,PIAUÍ,NORDESTE
2207355,PAJEÚ DO PIAUÍ,PI,PIAUÍ,NORDESTE
2207405,PALMEIRA DO PIAUÍ,PI,PIAUÍ,NORDESTE
2207504,PALMEIRAIS,PI,PIAUÍ,NORDESTE
2207553,PAQUETÁ,PI,PIAUÍ,NORDESTE
2207603,PARNAGUÁ,PI,PIAUÍ,NORDESTE
2207702,PARNAÍBA,PI,PIAUÍ,NORDESTE
2207751,PASSAGEM FRANCA DO PIAUÍ,PI,PIAUÍ,NORDESTE
2207777,PATOS DO PIAUÍ,PI,PIAUÍ,NORDESTE
2207793,PAU D'ARCO DO PIAUÍ,PI,PIAUÍ,NORDESTE
2207801,PAULISTANA,PI,PIAUÍ,NORDESTE
2207850,PAVUSSU,PI,PIAUÍ,NORDESTE
2207900,PEDRO II,PI,PIAUÍ,NORDESTE
2207934,PEDRO LAURENTINO,PI,PIAUÍ,NORDESTE
2207959,NOVA SANTA RITA,PI,PIAUÍ,NORDESTE
2208007,PICOS,PI,PIAUÍ,NORDESTE
2208106,PIMENTEIRAS,PI,PIAUÍ,NORDESTE
2208205,PIO IX,PI,PIAUÍ,NORDESTE
2208304,PIRACURUCA,PI,PIAUÍ,NORDESTE
2208403,PIRIPIRI,PI,PIAUÍ,NORDESTE
2208502,PORTO,PI,PIAUÍ,NORDESTE
2208551,PORTO ALEGRE DO PIAUÍ,PI,PIAUÍ,NORDESTE
2208601,PRATA DO PIAUÍ,PI,PIAUÍ,NORDESTE
2208650,QUEIMADA NOVA,PI,PIAUÍ,NORDESTE
2208700,REDENÇÃO DO GURGUÉIA,PI,PIAUÍ,NORDESTE
2208809,REGENERAÇÃO,PI,PIAUÍ,NORDESTE
2208858,RIACHO FRIO,PI,PIAUÍ,NORDESTE
2208874,RIBEIRA DO PIAUÍ,PI,PIAUÍ,NORDESTE
2208908,RIBEIRO GONÇALVES,PI,PIAUÍ,NORDESTE
2209005,RIO GRANDE DO PIAUÍ,PI,PIAUÍ,NORDESTE
2209104,SANTA CRUZ DO PIAUÍ,PI,PIAUÍ,NORDESTE
2209153,SANTA CRUZ DOS MILAGRES,PI,PIAUÍ,NORDESTE
2209203,SANTA FILOMENA,PI,PIAUÍ,NORDESTE
2209302,SANTA LUZ,PI,PIAUÍ,NORDESTE
2209351,SANTANA DO PIAUÍ,PI,PIAUÍ,NORDESTE
2209377,SANTA ROSA DO PIAUÍ,PI,PIAUÍ,NORDESTE
2209401,SANTO ANTÔNIO DE LISBOA,PI,PIAUÍ,NORDESTE
2209450,SANTO ANTÔNIO DOS MILAGRES,PI,PIAUÍ,NORDESTE
2209500,SANTO INÁCIO DO PIAUÍ,PI,PIAUÍ,NORDESTE
2209559,SÃO BRAZ DO PIAUÍ,PI,PIAUÍ,NORDESTE
2209609,SÃO FÉLIX DO PIAUÍ,PI,PIAUÍ,NORDESTE
